acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,decade
0.995,0.708,0.195,0.563,0.151,0.745,0.0506,0.4853,0.779,1920
0.994,0.379,0.0135,0.901,0.0763,0.494,0.0462,0.344,0.0767,1920
0.604,0.749,0.22,0.0,0.119,0.6276,0.929,0.4391,0.88,1920
0.995,0.781,0.13,0.887,0.111,0.7089,0.0926,0.4425,0.72,1920
0.99,0.21,0.204,0.908,0.098,0.6761,0.0424,0.2546,0.0693,1920
0.995,0.424,0.12,0.911,0.0915,0.6383,0.0593,0.2602,0.266,1920
0.956,0.444,0.197,0.435,0.0744,0.6699,0.04,0.3298,0.305,1920
0.988,0.555,0.421,0.836,0.105,0.7849,0.0474,0.5052,0.857,1920
0.995,0.683,0.207,0.206,0.337,0.7861,0.127,0.4909,0.493,1920
0.846,0.674,0.205,0.0,0.17,0.6246,0.954,0.3329,0.759,1920
0.994,0.376,0.0719,0.883,0.196,0.5975,0.0352,0.5793,0.0393,1920
0.989,0.17,0.0823,0.911,0.0962,0.4681,0.0317,0.3523,0.346,1920
0.99,0.359,0.0435,0.899,0.109,0.613,0.0424,0.3959,0.042,1920
0.992,0.311,0.0107,0.883,0.0954,0.3814,0.0556,0.3236,0.216,1920
0.977,0.335,0.105,0.84,0.231,0.6883,0.0716,0.3286,0.406,1920
0.991,0.319,0.0059,0.0001,0.0691,0.5358,0.051,0.3271,0.169,1920
0.996,0.319,0.155,0.917,0.126,0.6463,0.036,0.2743,0.0488,1920
0.994,0.787,0.156,0.659,0.11,0.7195,0.157,0.48,0.849,1920
0.993,0.569,0.15,0.0015,0.106,0.701,0.0474,0.3152,0.596,1920
0.992,0.763,0.132,0.0693,0.112,0.736,0.0886,0.4575,0.832,1920
0.993,0.352,0.132,0.966,0.425,0.5763,0.0381,0.3062,0.661,1920
0.99,0.833,0.132,0.0006,0.0957,0.7653,0.295,0.4989,0.568,1920
0.975,0.277,0.09,0.949,0.125,0.5295,0.0316,0.4303,0.168,1920
0.99,0.811,0.175,0.841,0.13,0.726,0.0712,0.472,0.933,1920
0.988,0.699,0.221,0.0725,0.142,0.7481,0.115,0.483,0.782,1920
0.988,0.54,0.102,0.0,0.0819,0.649,0.0792,0.3012,0.433,1920
0.99,0.569,0.327,0.947,0.134,0.7263,0.0499,0.339,0.562,1920
0.991,0.38,0.119,0.89,0.0601,0.6068,0.0389,0.5408,0.18,1920
0.993,0.28,0.0436,0.885,0.0865,0.5331,0.0393,0.3322,0.182,1920
0.686,0.715,0.22,0.0,0.206,0.6297,0.948,0.4638,0.545,1920
0.995,0.767,0.23,0.605,0.133,0.7716,0.199,0.4916,0.868,1920
0.995,0.531,0.124,0.0168,0.118,0.5756,0.0711,0.4175,0.555,1920
0.422,0.662,0.606,0.915,0.0594,0.8296,0.0376,0.4588,0.645,1920
0.987,0.238,0.0324,0.001,0.112,0.5581,0.0541,0.706,0.0379,1920
0.983,0.668,0.261,0.0232,0.122,0.6748,0.101,0.4939,0.702,1920
0.989,0.769,0.442,0.0,0.167,0.7408,0.273,0.5413,0.934,1920
0.994,0.801,0.113,0.206,0.129,0.7494,0.0837,0.4796,0.672,1920
0.994,0.854,0.151,0.371,0.159,0.7648,0.137,0.452,0.781,1920
0.708,0.677,0.204,0.0,0.104,0.626,0.957,0.3475,0.667,1920
0.777,0.738,0.282,0.0,0.29,0.6804,0.952,0.5761,0.703,1920
0.977,0.305,0.083,0.697,0.231,0.6124,0.0331,0.3303,0.0479,1920
0.993,0.372,0.0945,0.941,0.189,0.584,0.0317,0.2426,0.0791,1920
0.99,0.337,0.0699,0.903,0.106,0.5668,0.0322,0.2955,0.135,1920
0.995,0.729,0.191,0.455,0.103,0.6998,0.108,0.4612,0.902,1920
0.826,0.726,0.249,0.0,0.173,0.6762,0.952,0.4604,0.559,1920
0.662,0.631,0.23,0.0,0.145,0.6387,0.959,0.3417,0.595,1920
0.985,0.81,0.3,0.0009,0.13,0.7877,0.289,0.4738,0.806,1920
0.985,0.355,0.0452,0.825,0.153,0.5618,0.0329,0.3464,0.276,1920
0.461,0.733,0.613,0.951,0.122,0.8026,0.0383,0.504,0.26,1920
0.993,0.303,0.226,0.826,0.119,0.6032,0.0444,0.2745,0.146,1920
0.995,0.319,0.0022,0.937,0.0791,0.3617,0.0412,0.3216,0.229,1920
0.992,0.468,0.0184,0.912,0.103,0.5045,0.0447,0.2433,0.235,1920
0.992,0.698,0.192,0.0058,0.243,0.668,0.128,0.3204,0.681,1920
0.993,0.836,0.207,0.522,0.321,0.7902,0.152,0.4604,0.595,1920
0.992,0.233,0.113,0.879,0.161,0.6534,0.0397,0.2625,0.0642,1920
0.993,0.641,0.192,0.5,0.593,0.6905,0.04,0.4345,0.704,1920
0.995,0.461,0.195,0.886,0.0969,0.7038,0.0609,0.3131,0.844,1920
0.989,0.222,0.0113,0.954,0.0873,0.4194,0.043,0.3033,0.0917,1920
0.991,0.431,0.315,0.883,0.108,0.599,0.0464,0.2693,0.711,1920
0.991,0.839,0.37,0.0419,0.104,0.7579,0.08,0.4714,0.976,1920
0.991,0.829,0.199,0.0,0.119,0.7956,0.0619,0.4761,0.681,1920
0.99,0.709,0.148,0.0262,0.131,0.6431,0.0775,0.5015,0.516,1920
0.872,0.571,0.204,0.779,0.197,0.6482,0.0328,0.5297,0.0932,1920
0.991,0.808,0.215,0.524,0.0906,0.7485,0.0851,0.4543,0.866,1920
0.989,0.368,0.124,0.892,0.105,0.5991,0.0371,0.5261,0.266,1920
0.732,0.72,0.286,0.0,0.292,0.6912,0.939,0.4673,0.695,1920
0.991,0.317,0.0916,0.918,0.104,0.4591,0.0411,0.3308,0.511,1920
0.947,0.333,0.146,0.0004,0.265,0.6736,0.0353,0.3088,0.234,1920
0.986,0.613,0.187,0.804,0.111,0.721,0.255,0.4766,0.3,1920
0.977,0.757,0.49,0.043,0.0885,0.7956,0.035,0.4332,0.836,1920
0.974,0.188,0.0891,0.896,0.124,0.5335,0.0326,0.2456,0.164,1920
0.989,0.858,0.249,0.0001,0.181,0.8003,0.224,0.4747,0.611,1920
0.989,0.441,0.0454,0.0752,0.0801,0.5969,0.0463,0.5468,0.194,1920
0.996,0.675,0.127,0.0311,0.102,0.6012,0.226,0.5309,0.516,1920
0.987,0.242,0.149,0.877,0.134,0.5208,0.0369,0.3613,0.279,1920
0.99,0.444,0.0431,0.889,0.124,0.5204,0.041,0.4345,0.404,1920
0.725,0.791,0.234,0.0,0.152,0.6585,0.947,0.154,0.705,1920
0.99,0.272,0.281,0.867,0.087,0.6855,0.0365,0.4067,0.0775,1920
0.993,0.466,0.161,0.764,0.118,0.7359,0.0576,0.3082,0.447,1920
0.989,0.28,0.0463,0.873,0.0743,0.6299,0.0347,0.4102,0.0722,1920
0.995,0.389,0.263,0.914,0.128,0.7042,0.0354,0.3031,0.188,1920
0.993,0.523,0.0867,0.124,0.14,0.6651,0.0707,0.6624,0.697,1920
0.918,0.754,0.194,0.0,0.188,0.7574,0.053,0.3443,0.454,1920
0.992,0.301,0.0823,0.852,0.087,0.575,0.0382,0.5625,0.0548,1920
0.993,0.409,0.0224,0.908,0.13,0.6541,0.0441,0.5181,0.0655,1920
0.995,0.411,0.211,0.876,0.106,0.6824,0.0489,0.327,0.119,1920
0.992,0.266,0.242,0.915,0.154,0.6376,0.0314,0.3541,0.114,1920
0.777,0.748,0.295,0.0,0.122,0.6743,0.94,0.4688,0.717,1920
0.994,0.79,0.171,0.0562,0.116,0.7205,0.221,0.4984,0.856,1920
0.995,0.579,0.33,0.94,0.108,0.6177,0.055,0.5512,0.89,1920
0.995,0.316,0.191,0.914,0.101,0.6852,0.0389,0.4479,0.18,1920
0.991,0.245,0.0577,0.882,0.0704,0.5484,0.0328,0.3032,0.105,1920
0.992,0.78,0.238,0.0355,0.108,0.7274,0.209,0.496,0.844,1920
0.995,0.449,0.169,0.832,0.0999,0.7362,0.0497,0.2719,0.413,1920
0.993,0.766,0.203,0.169,0.147,0.7808,0.0728,0.4769,0.692,1920
0.995,0.599,0.137,0.305,0.132,0.5897,0.161,0.5628,0.687,1920
0.994,0.615,0.205,0.913,0.113,0.7229,0.0618,0.2388,0.752,1920
0.996,0.278,0.0049,0.932,0.0954,0.4472,0.0407,0.332,0.0606,1920
0.996,0.393,0.0545,0.829,0.328,0.5077,0.0366,0.2888,0.374,1920
0.105,0.699,0.838,0.909,0.128,0.75,0.0462,0.508,0.481,1920
0.981,0.78,0.55,0.122,0.165,0.7659,0.396,0.3416,0.847,1930
0.991,0.545,0.133,0.444,0.115,0.6181,0.127,0.7582,0.691,1930
0.995,0.746,0.159,0.819,0.109,0.7031,0.189,0.492,0.88,1930
0.981,0.273,0.0958,0.0011,0.637,0.623,0.0465,0.3535,0.18,1930
0.982,0.503,0.46,0.78,0.157,0.7942,0.0454,0.3248,0.909,1930
0.989,0.414,0.229,0.0007,0.121,0.7742,0.0587,0.3064,0.325,1930
0.992,0.368,0.263,0.89,0.288,0.6849,0.0476,0.4156,0.312,1930
0.996,0.342,0.308,0.903,0.14,0.7285,0.0564,0.3062,0.949,1930
0.951,0.69,0.714,0.0003,0.234,0.6913,0.0747,0.476,0.804,1930
0.994,0.552,0.275,0.829,0.11,0.74,0.0599,0.4796,0.544,1930
0.962,0.32,0.529,0.392,0.117,0.823,0.0474,0.3263,0.858,1930
0.994,0.144,0.331,0.88,0.145,0.7297,0.0428,0.2948,0.164,1930
0.29,0.344,0.857,0.874,0.125,0.8544,0.0507,0.5763,0.158,1930
0.971,0.807,0.202,0.161,0.0561,0.7255,0.184,0.4726,0.886,1930
0.989,0.445,0.288,0.758,0.111,0.7999,0.0699,0.8416,0.697,1930
0.996,0.269,0.319,0.882,0.196,0.6856,0.0514,0.3107,0.447,1930
0.971,0.74,0.508,0.946,0.134,0.7618,0.063,0.3131,0.967,1930
0.87,0.353,0.0785,0.0,0.112,0.6509,0.0376,0.289,0.261,1930
0.99,0.518,0.462,0.85,0.157,0.7888,0.377,0.7328,0.696,1930
0.991,0.574,0.372,0.0001,0.877,0.7848,0.0592,0.3639,0.874,1930
0.991,0.358,0.35,0.0387,0.348,0.7269,0.0392,0.4643,0.305,1930
0.779,0.427,0.531,0.978,0.145,0.6785,0.0325,0.4547,0.353,1930
0.994,0.6,0.174,0.805,0.173,0.7979,0.0449,0.4839,0.594,1930
0.977,0.611,0.38,0.0002,0.117,0.6767,0.0586,0.606,0.654,1930
0.996,0.401,0.354,0.0123,0.248,0.8106,0.0387,0.463,0.797,1930
0.984,0.711,0.256,0.0076,0.084,0.7559,0.0789,0.4677,0.603,1930
0.983,0.728,0.159,0.0004,0.115,0.7779,0.475,0.5006,0.65,1930
0.995,0.664,0.283,0.874,0.109,0.653,0.0807,0.4077,0.688,1930
0.821,0.627,0.795,0.0,0.105,0.9334,0.136,0.4126,0.975,1930
0.941,0.629,0.714,0.97,0.284,0.7971,0.0361,0.5201,0.965,1930
0.0014,0.45,0.873,0.0001,0.323,0.8318,0.0507,0.5409,0.505,1930
0.944,0.433,0.458,0.0019,0.0641,0.7722,0.0585,0.269,0.716,1930
0.971,0.72,0.236,0.0012,0.0376,0.7163,0.121,0.5248,0.69,1930
0.993,0.308,0.317,0.934,0.109,0.7416,0.0451,0.3569,0.915,1930
0.992,0.373,0.239,0.848,0.179,0.7917,0.079,0.3435,0.589,1930
0.936,0.594,0.54,0.879,0.242,0.7721,0.0507,0.444,0.772,1930
0.982,0.453,0.446,0.0467,0.463,0.7847,0.036,0.485,0.64,1930
0.994,0.429,0.214,0.941,0.111,0.7048,0.0626,0.3166,0.716,1930
0.994,0.327,0.114,0.556,0.13,0.6313,0.0534,0.2706,0.184,1930
0.991,0.712,0.623,0.566,0.303,0.7857,0.04,0.5514,0.926,1930
0.993,0.433,0.148,0.898,0.0967,0.6756,0.0588,0.5218,0.313,1930
0.943,0.354,0.387,0.0082,0.0674,0.7936,0.0293,0.4092,0.442,1930
0.996,0.478,0.404,0.76,0.114,0.7914,0.0401,0.4832,0.696,1930
0.979,0.696,0.325,0.664,0.432,0.8049,0.135,0.4725,0.856,1930
0.993,0.423,0.409,0.0,0.342,0.7584,0.0364,0.4126,0.617,1930
0.993,0.635,0.143,0.504,0.119,0.619,0.097,0.4251,0.54,1930
0.995,0.585,0.199,0.6,0.12,0.7668,0.127,0.861,0.926,1930
0.995,0.37,0.287,0.448,0.122,0.749,0.0514,0.4543,0.327,1930
0.994,0.367,0.262,0.939,0.124,0.7222,0.054,0.3043,0.842,1930
0.996,0.389,0.409,0.808,0.173,0.7935,0.0507,0.3637,0.796,1930
0.977,0.66,0.215,0.0,0.782,0.6656,0.0938,0.4417,0.561,1930
0.983,0.564,0.191,0.802,0.168,0.7657,0.0319,0.354,0.388,1930
0.962,0.766,0.252,0.0,0.337,0.8019,0.0556,0.4657,0.881,1930
0.994,0.475,0.277,0.0007,0.299,0.7705,0.0465,0.3838,0.968,1930
0.988,0.631,0.254,0.527,0.106,0.8111,0.0604,0.4087,0.713,1930
0.905,0.8,0.166,0.128,0.0883,0.706,0.0779,0.4263,0.617,1930
0.991,0.534,0.199,0.0902,0.11,0.6982,0.0685,0.4113,0.578,1930
0.8,0.51,0.27,0.0005,0.122,0.7394,0.0956,0.7148,0.418,1930
0.904,0.502,0.494,0.933,0.0844,0.8193,0.0388,0.459,0.931,1930
0.995,0.434,0.306,0.901,0.12,0.7533,0.0555,0.5108,0.314,1930
0.993,0.361,0.365,0.81,0.238,0.7466,0.0506,0.4174,0.546,1930
0.985,0.676,0.312,0.133,0.113,0.838,0.109,0.7269,0.876,1930
0.992,0.701,0.266,0.415,0.24,0.7187,0.152,0.4708,0.937,1930
0.94,0.569,0.117,0.0087,0.151,0.5949,0.0383,0.4695,0.637,1930
0.994,0.669,0.458,0.682,0.136,0.8239,0.321,0.6334,0.984,1930
0.994,0.493,0.264,0.0,0.176,0.7504,0.0513,0.3275,0.695,1930
0.966,0.817,0.559,0.0248,0.0974,0.9084,0.141,0.5776,0.908,1930
0.445,0.613,0.55,0.0,0.107,0.7509,0.404,0.4776,0.352,1930
0.982,0.385,0.108,0.845,0.141,0.5002,0.0499,0.4543,0.738,1930
0.993,0.293,0.211,0.865,0.112,0.7661,0.0391,0.3652,0.56,1930
0.968,0.722,0.297,0.343,0.224,0.8394,0.0483,0.4558,0.925,1930
0.986,0.548,0.289,0.367,0.102,0.8076,0.0411,0.501,0.757,1930
0.989,0.315,0.55,0.027,0.326,0.8301,0.0386,0.4249,0.339,1930
0.953,0.705,0.199,0.0,0.128,0.7521,0.148,0.5523,0.846,1930
0.979,0.552,0.321,0.747,0.118,0.6371,0.0574,0.5518,0.724,1930
0.974,0.529,0.326,0.0,0.122,0.7892,0.0771,0.7023,0.934,1930
0.915,0.469,0.569,0.381,0.116,0.7542,0.0778,0.5697,0.767,1930
0.989,0.742,0.181,0.0123,0.162,0.652,0.104,0.5153,0.689,1930
0.995,0.534,0.232,0.0005,0.235,0.7746,0.081,0.3008,0.409,1930
0.995,0.345,0.395,0.192,0.342,0.767,0.0353,0.5178,0.653,1930
0.984,0.4,0.19,0.9,0.182,0.7507,0.0492,0.333,0.402,1930
0.983,0.567,0.547,0.921,0.113,0.7375,0.0433,0.4416,0.929,1930
0.991,0.274,0.505,0.0001,0.29,0.8099,0.0348,0.4479,0.617,1930
0.965,0.436,0.452,0.43,0.44,0.8031,0.104,0.2901,0.504,1930
0.97,0.683,0.578,0.0001,0.227,0.925,0.112,0.5742,0.881,1930
0.68,0.571,0.543,0.0,0.477,0.7981,0.0868,0.4175,0.734,1930
0.996,0.361,0.281,0.918,0.319,0.7172,0.0577,0.275,0.597,1930
0.987,0.379,0.315,0.0031,0.369,0.7865,0.0525,0.3992,0.551,1930
0.995,0.469,0.175,0.972,0.105,0.6753,0.0685,0.3214,0.318,1930
0.988,0.494,0.247,0.511,0.151,0.7464,0.0441,0.4662,0.563,1930
0.995,0.617,0.166,0.589,0.107,0.7295,0.326,0.5285,0.616,1930
0.991,0.392,0.316,0.0016,0.378,0.7885,0.0388,0.4613,0.455,1930
0.986,0.513,0.278,0.0,0.666,0.7815,0.0566,0.4551,0.631,1930
0.993,0.613,0.311,0.15,0.134,0.764,0.0451,0.4901,0.961,1930
0.995,0.396,0.535,0.484,0.396,0.8446,0.0501,0.5647,0.54,1930
0.988,0.475,0.445,0.0191,0.366,0.7656,0.042,0.3304,0.796,1930
0.981,0.533,0.205,0.943,0.107,0.6438,0.0676,0.4693,0.712,1930
0.984,0.852,0.375,0.1,0.246,0.8412,0.135,0.4799,0.891,1930
0.989,0.439,0.0716,0.0,0.122,0.628,0.0753,0.3158,0.23,1930
0.994,0.27,0.146,0.0001,0.121,0.6802,0.0647,0.3047,0.255,1930
0.747,0.632,0.197,0.0,0.186,0.6822,0.962,0.6791,0.37,1930
0.923,0.499,0.0405,0.0012,0.578,0.6844,0.0457,0.5642,0.839,1930
0.565,0.722,0.252,0.0,0.169,0.7105,0.938,0.5164,0.456,1930
0.701,0.709,0.169,0.0,0.352,0.6136,0.95,0.5275,0.449,1930
0.492,0.626,0.225,0.0,0.164,0.6794,0.949,0.7138,0.534,1930
0.979,0.595,0.587,0.908,0.274,0.8468,0.0405,0.4459,0.949,1930
0.952,0.383,0.0859,0.0076,0.0963,0.6707,0.0402,0.3596,0.399,1930
0.991,0.751,0.134,0.0074,0.13,0.7333,0.446,0.333,0.459,1930
0.974,0.34,0.515,0.0001,0.548,0.7914,0.0539,0.5647,0.45,1930
0.965,0.609,0.356,0.427,0.217,0.7285,0.0637,0.3354,0.825,1930
0.712,0.67,0.15,0.0,0.123,0.634,0.958,0.6038,0.474,1930
0.973,0.546,0.058,0.625,0.288,0.6803,0.0476,0.6121,0.69,1930
0.909,0.211,0.178,0.917,0.0861,0.6759,0.0415,0.3044,0.0359,1930
0.971,0.357,0.432,0.0,0.265,0.7683,0.13,0.2637,0.62,1930
0.918,0.21,0.174,0.903,0.351,0.7417,0.0347,0.3316,0.118,1930
0.333,0.714,0.178,0.0,0.27,0.6964,0.892,0.5353,0.552,1930
0.993,0.235,0.156,0.006,0.0702,0.6353,0.0553,0.3478,0.0394,1930
0.779,0.158,0.119,0.749,0.118,0.7022,0.0347,0.2335,0.0884,1930
0.952,0.404,0.167,0.066,0.235,0.6603,0.0402,0.5719,0.394,1930
0.965,0.597,0.315,0.0001,0.291,0.7515,0.061,0.4482,0.617,1930
0.99,0.516,0.447,0.164,0.213,0.7618,0.0323,0.3696,0.675,1930
0.982,0.637,0.211,0.0,0.0927,0.7103,0.134,0.4743,0.644,1930
0.25,0.711,0.121,0.0,0.171,0.638,0.923,0.5271,0.688,1930
0.747,0.716,0.195,0.0,0.464,0.6012,0.953,0.4547,0.534,1930
0.192,0.745,0.0924,0.0,0.187,0.6249,0.883,0.4466,0.741,1930
0.353,0.665,0.113,0.0,0.147,0.671,0.896,0.3349,0.746,1930
0.743,0.716,0.216,0.0,0.393,0.6058,0.935,0.5165,0.513,1930
0.995,0.501,0.341,0.0117,0.418,0.7593,0.0814,0.4505,0.621,1930
0.267,0.71,0.135,0.0,0.221,0.6642,0.932,0.344,0.71,1930
0.952,0.232,0.188,0.0007,0.0964,0.7242,0.0387,0.4315,0.0379,1930
0.491,0.729,0.136,0.0,0.118,0.6763,0.936,0.3435,0.51,1930
0.21,0.628,0.108,0.0,0.214,0.69,0.932,0.7211,0.806,1930
0.282,0.686,0.176,0.0,0.136,0.6766,0.939,0.3618,0.807,1930
0.958,0.569,0.058,0.0009,0.165,0.6701,0.0452,0.567,0.655,1930
0.948,0.185,0.151,0.906,0.106,0.6823,0.0389,0.4698,0.0398,1930
0.926,0.575,0.422,0.0,0.21,0.8636,0.0516,0.4912,0.743,1930
0.924,0.215,0.128,0.861,0.378,0.6483,0.0378,0.4522,0.267,1930
0.319,0.688,0.154,0.0,0.349,0.6948,0.945,0.3631,0.536,1930
0.976,0.436,0.216,0.0,0.111,0.6904,0.0556,0.4068,0.338,1930
0.591,0.707,0.234,0.0,0.42,0.6588,0.952,0.5307,0.396,1930
0.514,0.718,0.132,0.0,0.195,0.6631,0.935,0.5226,0.541,1930
0.0124,0.5,0.676,0.786,0.13,0.7849,0.0425,0.3827,0.725,1930
0.962,0.147,0.16,0.756,0.186,0.6407,0.0417,0.3752,0.0396,1930
0.378,0.61,0.402,0.853,0.0866,0.6855,0.0474,0.5274,0.34,1930
0.984,0.558,0.228,0.0,0.105,0.7404,0.0341,0.3928,0.47,1930
0.975,0.352,0.061,0.568,0.245,0.647,0.0481,0.3478,0.318,1930
0.43,0.644,0.18,0.0,0.211,0.6791,0.959,0.6756,0.649,1930
0.311,0.727,0.203,0.0,0.357,0.6948,0.941,0.2522,0.783,1930
0.635,0.717,0.167,0.0,0.0995,0.6295,0.951,0.4975,0.589,1930
0.401,0.679,0.177,0.0,0.166,0.7067,0.942,0.6065,0.803,1930
0.993,0.662,0.2,0.0529,0.116,0.7309,0.0825,0.497,0.799,1930
0.918,0.614,0.474,0.0443,0.0781,0.8768,0.0369,0.5667,0.818,1930
0.885,0.664,0.656,0.0034,0.0379,0.8703,0.136,0.6878,0.952,1930
